"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
21,龍潭,1,二氧化硫,SO2,ppb,2023-12-10,1.6
21,龍潭,2,一氧化碳,CO,ppm,2023-12-10,0.45
21,龍潭,3,臭氧,O3,ppb,2023-12-10,23.7
21,龍潭,4,懸浮微粒,PM10,μg/m3,2023-12-10,33
21,龍潭,5,氮氧化物,NOx,ppb,2023-12-10,18.9
21,龍潭,6,一氧化氮,NO,ppb,2023-12-10,2.6
21,龍潭,7,二氧化氮,NO2,ppb,2023-12-10,16.2
21,龍潭,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
21,龍潭,14,溫度,AMB_TEMP,℃,2023-12-10,22.7
21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,23.4
21,龍潭,38,相對濕度,RH,%,2023-12-10,82
21,龍潭,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
22,湖口,1,二氧化硫,SO2,ppb,2023-12-10,1.4
22,湖口,2,一氧化碳,CO,ppm,2023-12-10,0.39
22,湖口,3,臭氧,O3,ppb,2023-12-10,28.6
22,湖口,4,懸浮微粒,PM10,μg/m3,2023-12-10,45
22,湖口,5,氮氧化物,NOx,ppb,2023-12-10,15.3
22,湖口,6,一氧化氮,NO,ppb,2023-12-10,1.2
22,湖口,7,二氧化氮,NO2,ppb,2023-12-10,14
22,湖口,10,風速,WIND_SPEED,m/sec,2023-12-10,1.6
22,湖口,14,溫度,AMB_TEMP,℃,2023-12-10,23.1
22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,30.8
22,湖口,38,相對濕度,RH,%,2023-12-10,86
22,湖口,143,小時風速值,WS_HR,m/sec,2023-12-10,1.4
23,竹東,1,二氧化硫,SO2,ppb,2023-12-10,1
23,竹東,2,一氧化碳,CO,ppm,2023-12-10,0.31
23,竹東,3,臭氧,O3,ppb,2023-12-10,25.9
23,竹東,4,懸浮微粒,PM10,μg/m3,2023-12-10,22
23,竹東,5,氮氧化物,NOx,ppb,2023-12-10,10.4
23,竹東,6,一氧化氮,NO,ppb,2023-12-10,1.3
23,竹東,7,二氧化氮,NO2,ppb,2023-12-10,9
23,竹東,10,風速,WIND_SPEED,m/sec,2023-12-10,0.7
23,竹東,14,溫度,AMB_TEMP,℃,2023-12-10,23
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,17.3
23,竹東,38,相對濕度,RH,%,2023-12-10,78
23,竹東,143,小時風速值,WS_HR,m/sec,2023-12-10,0.5
24,新竹,1,二氧化硫,SO2,ppb,2023-12-10,1.2
24,新竹,2,一氧化碳,CO,ppm,2023-12-10,0.38
24,新竹,3,臭氧,O3,ppb,2023-12-10,28.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2023-12-10,35
24,新竹,5,氮氧化物,NOx,ppb,2023-12-10,14.1
24,新竹,6,一氧化氮,NO,ppb,2023-12-10,1
24,新竹,7,二氧化氮,NO2,ppb,2023-12-10,13
24,新竹,8,總碳氫化物,THC,ppm,2023-12-10,2.24
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.12
24,新竹,10,風速,WIND_SPEED,m/sec,2023-12-10,0.4
24,新竹,14,溫度,AMB_TEMP,℃,2023-12-10,23.8
24,新竹,31,甲烷,CH4,ppm,2023-12-10,2.11
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,25.3
24,新竹,38,相對濕度,RH,%,2023-12-10,85
24,新竹,143,小時風速值,WS_HR,m/sec,2023-12-10,0.4
25,頭份,1,二氧化硫,SO2,ppb,2023-12-10,2.1
25,頭份,2,一氧化碳,CO,ppm,2023-12-10,0.36
25,頭份,3,臭氧,O3,ppb,2023-12-10,25
25,頭份,4,懸浮微粒,PM10,μg/m3,2023-12-10,45
25,頭份,5,氮氧化物,NOx,ppb,2023-12-10,13.9
25,頭份,6,一氧化氮,NO,ppb,2023-12-10,2
25,頭份,7,二氧化氮,NO2,ppb,2023-12-10,11.8
25,頭份,8,總碳氫化物,THC,ppm,2023-12-10,2.27
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,2023-12-10,1.4
25,頭份,14,溫度,AMB_TEMP,℃,2023-12-10,23.3
25,頭份,31,甲烷,CH4,ppm,2023-12-10,2.18
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,19
25,頭份,38,相對濕度,RH,%,2023-12-10,86
25,頭份,143,小時風速值,WS_HR,m/sec,2023-12-10,1.2
26,苗栗,1,二氧化硫,SO2,ppb,2023-12-10,2.2
26,苗栗,2,一氧化碳,CO,ppm,2023-12-10,0.32
26,苗栗,3,臭氧,O3,ppb,2023-12-10,26.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2023-12-10,38
26,苗栗,5,氮氧化物,NOx,ppb,2023-12-10,17.6
26,苗栗,6,一氧化氮,NO,ppb,2023-12-10,4.3
26,苗栗,7,二氧化氮,NO2,ppb,2023-12-10,13.2
26,苗栗,10,風速,WIND_SPEED,m/sec,2023-12-10,1.4
26,苗栗,14,溫度,AMB_TEMP,℃,2023-12-10,23.3
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,20.8
26,苗栗,38,相對濕度,RH,%,2023-12-10,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2023-12-10,1.1
27,三義,1,二氧化硫,SO2,ppb,2023-12-10,1.3
27,三義,2,一氧化碳,CO,ppm,2023-12-10,0.3
27,三義,3,臭氧,O3,ppb,2023-12-10,39.1
27,三義,4,懸浮微粒,PM10,μg/m3,2023-12-10,28
27,三義,5,氮氧化物,NOx,ppb,2023-12-10,7.6
27,三義,6,一氧化氮,NO,ppb,2023-12-10,0.5
27,三義,7,二氧化氮,NO2,ppb,2023-12-10,7
27,三義,10,風速,WIND_SPEED,m/sec,2023-12-10,2.8
27,三義,14,溫度,AMB_TEMP,℃,2023-12-10,22
27,三義,32,降雨強度,RAIN_INT,㎜,2023-12-10,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,16.3
27,三義,38,相對濕度,RH,%,2023-12-10,84
27,三義,143,小時風速值,WS_HR,m/sec,2023-12-10,2.7
28,豐原,1,二氧化硫,SO2,ppb,2023-12-10,2.3
28,豐原,2,一氧化碳,CO,ppm,2023-12-10,0.26
28,豐原,3,臭氧,O3,ppb,2023-12-10,31.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2023-12-10,22
28,豐原,5,氮氧化物,NOx,ppb,2023-12-10,8.7
28,豐原,6,一氧化氮,NO,ppb,2023-12-10,1.4
28,豐原,7,二氧化氮,NO2,ppb,2023-12-10,7.3
28,豐原,8,總碳氫化物,THC,ppm,2023-12-10,1.98
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.05
28,豐原,10,風速,WIND_SPEED,m/sec,2023-12-10,1.5
28,豐原,14,溫度,AMB_TEMP,℃,2023-12-10,24.6
28,豐原,31,甲烷,CH4,ppm,2023-12-10,1.93
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,13.6
28,豐原,38,相對濕度,RH,%,2023-12-10,65
28,豐原,143,小時風速值,WS_HR,m/sec,2023-12-10,1.1
29,沙鹿,1,二氧化硫,SO2,ppb,2023-12-10,1.6
29,沙鹿,2,一氧化碳,CO,ppm,2023-12-10,0.3
29,沙鹿,3,臭氧,O3,ppb,2023-12-10,41.2
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2023-12-10,47
29,沙鹿,5,氮氧化物,NOx,ppb,2023-12-10,10.4
29,沙鹿,6,一氧化氮,NO,ppb,2023-12-10,0.7
29,沙鹿,7,二氧化氮,NO2,ppb,2023-12-10,9.6
29,沙鹿,10,風速,WIND_SPEED,m/sec,2023-12-10,2.2
29,沙鹿,14,溫度,AMB_TEMP,℃,2023-12-10,24.5
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,26.6
29,沙鹿,38,相對濕度,RH,%,2023-12-10,79
29,沙鹿,143,小時風速值,WS_HR,m/sec,2023-12-10,1
30,大里,1,二氧化硫,SO2,ppb,2023-12-10,1.8
30,大里,2,一氧化碳,CO,ppm,2023-12-10,0.43
30,大里,3,臭氧,O3,ppb,2023-12-10,25.1
30,大里,4,懸浮微粒,PM10,μg/m3,2023-12-10,28
30,大里,5,氮氧化物,NOx,ppb,2023-12-10,16.6
30,大里,6,一氧化氮,NO,ppb,2023-12-10,1.5
30,大里,7,二氧化氮,NO2,ppb,2023-12-10,15
30,大里,8,總碳氫化物,THC,ppm,2023-12-10,2.45
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.16
30,大里,10,風速,WIND_SPEED,m/sec,2023-12-10,1.2
30,大里,14,溫度,AMB_TEMP,℃,2023-12-10,25.3
30,大里,31,甲烷,CH4,ppm,2023-12-10,2.29
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,20
30,大里,38,相對濕度,RH,%,2023-12-10,69
30,大里,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
31,忠明,1,二氧化硫,SO2,ppb,2023-12-10,1.7
31,忠明,2,一氧化碳,CO,ppm,2023-12-10,0.44
31,忠明,3,臭氧,O3,ppb,2023-12-10,27.5
31,忠明,4,懸浮微粒,PM10,μg/m3,2023-12-10,34
31,忠明,5,氮氧化物,NOx,ppb,2023-12-10,18.3
31,忠明,6,一氧化氮,NO,ppb,2023-12-10,1.2
31,忠明,7,二氧化氮,NO2,ppb,2023-12-10,17.1
31,忠明,8,總碳氫化物,THC,ppm,2023-12-10,2.29
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.13
31,忠明,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
31,忠明,14,溫度,AMB_TEMP,℃,2023-12-10,25.7
31,忠明,31,甲烷,CH4,ppm,2023-12-10,2.15
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,20.8
31,忠明,38,相對濕度,RH,%,2023-12-10,70
31,忠明,143,小時風速值,WS_HR,m/sec,2023-12-10,0.8
32,西屯,1,二氧化硫,SO2,ppb,2023-12-10,1.2
32,西屯,2,一氧化碳,CO,ppm,2023-12-10,0.33
32,西屯,3,臭氧,O3,ppb,2023-12-10,32
32,西屯,4,懸浮微粒,PM10,μg/m3,2023-12-10,31
32,西屯,5,氮氧化物,NOx,ppb,2023-12-10,14.8
32,西屯,6,一氧化氮,NO,ppb,2023-12-10,2.1
32,西屯,7,二氧化氮,NO2,ppb,2023-12-10,12.6
32,西屯,8,總碳氫化物,THC,ppm,2023-12-10,2.12
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.05
32,西屯,10,風速,WIND_SPEED,m/sec,2023-12-10,2
32,西屯,14,溫度,AMB_TEMP,℃,2023-12-10,24.8
32,西屯,31,甲烷,CH4,ppm,2023-12-10,2.06
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,23.5
32,西屯,38,相對濕度,RH,%,2023-12-10,73
32,西屯,143,小時風速值,WS_HR,m/sec,2023-12-10,1.8
33,彰化,1,二氧化硫,SO2,ppb,2023-12-10,1.6
33,彰化,2,一氧化碳,CO,ppm,2023-12-10,0.4
33,彰化,3,臭氧,O3,ppb,2023-12-10,36.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2023-12-10,40
33,彰化,5,氮氧化物,NOx,ppb,2023-12-10,15
33,彰化,6,一氧化氮,NO,ppb,2023-12-10,1.8
33,彰化,7,二氧化氮,NO2,ppb,2023-12-10,13.1
33,彰化,8,總碳氫化物,THC,ppm,2023-12-10,2.31
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.1
33,彰化,10,風速,WIND_SPEED,m/sec,2023-12-10,1.7
33,彰化,14,溫度,AMB_TEMP,℃,2023-12-10,24.8
33,彰化,31,甲烷,CH4,ppm,2023-12-10,2.2
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,21.2
33,彰化,38,相對濕度,RH,%,2023-12-10,76
33,彰化,143,小時風速值,WS_HR,m/sec,2023-12-10,1.5
34,線西,1,二氧化硫,SO2,ppb,2023-12-10,2.7
34,線西,2,一氧化碳,CO,ppm,2023-12-10,0.38
34,線西,3,臭氧,O3,ppb,2023-12-10,30.9
34,線西,4,懸浮微粒,PM10,μg/m3,2023-12-10,53
34,線西,5,氮氧化物,NOx,ppb,2023-12-10,13.3
34,線西,6,一氧化氮,NO,ppb,2023-12-10,1
34,線西,7,二氧化氮,NO2,ppb,2023-12-10,12.3
34,線西,8,總碳氫化物,THC,ppm,2023-12-10,2.16
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.08
34,線西,10,風速,WIND_SPEED,m/sec,2023-12-10,2.8
34,線西,14,溫度,AMB_TEMP,℃,2023-12-10,24
34,線西,31,甲烷,CH4,ppm,2023-12-10,2.08
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,28.8
34,線西,38,相對濕度,RH,%,2023-12-10,79
34,線西,143,小時風速值,WS_HR,m/sec,2023-12-10,2.7
35,二林,1,二氧化硫,SO2,ppb,2023-12-10,3.3
35,二林,2,一氧化碳,CO,ppm,2023-12-10,0.37
35,二林,3,臭氧,O3,ppb,2023-12-10,35.8
35,二林,4,懸浮微粒,PM10,μg/m3,2023-12-10,65
35,二林,5,氮氧化物,NOx,ppb,2023-12-10,11.2
35,二林,6,一氧化氮,NO,ppb,2023-12-10,0.7
35,二林,7,二氧化氮,NO2,ppb,2023-12-10,10.4
35,二林,8,總碳氫化物,THC,ppm,2023-12-10,2.25
35,二林,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.07
35,二林,10,風速,WIND_SPEED,m/sec,2023-12-10,2
35,二林,14,溫度,AMB_TEMP,℃,2023-12-10,24.7
35,二林,31,甲烷,CH4,ppm,2023-12-10,2.19
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,35.8
35,二林,38,相對濕度,RH,%,2023-12-10,84
35,二林,143,小時風速值,WS_HR,m/sec,2023-12-10,1.9
36,南投,1,二氧化硫,SO2,ppb,2023-12-10,0.7
36,南投,2,一氧化碳,CO,ppm,2023-12-10,0.3
36,南投,3,臭氧,O3,ppb,2023-12-10,24.4
36,南投,4,懸浮微粒,PM10,μg/m3,2023-12-10,24
36,南投,5,氮氧化物,NOx,ppb,2023-12-10,11.4
36,南投,6,一氧化氮,NO,ppb,2023-12-10,0.9
36,南投,7,二氧化氮,NO2,ppb,2023-12-10,10.4
36,南投,8,總碳氫化物,THC,ppm,2023-12-10,2.12
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.05
36,南投,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
36,南投,14,溫度,AMB_TEMP,℃,2023-12-10,24.7
36,南投,31,甲烷,CH4,ppm,2023-12-10,2.06
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,15.2
36,南投,38,相對濕度,RH,%,2023-12-10,66
36,南投,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
37,斗六,1,二氧化硫,SO2,ppb,2023-12-10,1.9
37,斗六,2,一氧化碳,CO,ppm,2023-12-10,0.34
37,斗六,3,臭氧,O3,ppb,2023-12-10,31.4
37,斗六,4,懸浮微粒,PM10,μg/m3,2023-12-10,40
37,斗六,5,氮氧化物,NOx,ppb,2023-12-10,10.4
37,斗六,6,一氧化氮,NO,ppb,2023-12-10,1.4
37,斗六,7,二氧化氮,NO2,ppb,2023-12-10,8.9
37,斗六,8,總碳氫化物,THC,ppm,2023-12-10,2.18
37,斗六,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.07
37,斗六,10,風速,WIND_SPEED,m/sec,2023-12-10,1.4
37,斗六,14,溫度,AMB_TEMP,℃,2023-12-10,25.4
37,斗六,31,甲烷,CH4,ppm,2023-12-10,2.11
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,22.6
37,斗六,38,相對濕度,RH,%,2023-12-10,57
37,斗六,143,小時風速值,WS_HR,m/sec,2023-12-10,1.1
38,崙背,1,二氧化硫,SO2,ppb,2023-12-10,2
38,崙背,2,一氧化碳,CO,ppm,2023-12-10,0.34
38,崙背,3,臭氧,O3,ppb,2023-12-10,33.8
38,崙背,4,懸浮微粒,PM10,μg/m3,2023-12-10,67
38,崙背,5,氮氧化物,NOx,ppb,2023-12-10,9.1
38,崙背,6,一氧化氮,NO,ppb,2023-12-10,0.5
38,崙背,7,二氧化氮,NO2,ppb,2023-12-10,8.5
38,崙背,8,總碳氫化物,THC,ppm,2023-12-10,2.66
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.06
38,崙背,10,風速,WIND_SPEED,m/sec,2023-12-10,1.2
38,崙背,14,溫度,AMB_TEMP,℃,2023-12-10,24.9
38,崙背,31,甲烷,CH4,ppm,2023-12-10,2.6
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,41.2
38,崙背,38,相對濕度,RH,%,2023-12-10,75
38,崙背,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
39,新港,1,二氧化硫,SO2,ppb,2023-12-10,2.3
39,新港,2,一氧化碳,CO,ppm,2023-12-10,0.36
39,新港,3,臭氧,O3,ppb,2023-12-10,35.1
39,新港,4,懸浮微粒,PM10,μg/m3,2023-12-10,64
39,新港,5,氮氧化物,NOx,ppb,2023-12-10,10.8
39,新港,6,一氧化氮,NO,ppb,2023-12-10,1.3
39,新港,7,二氧化氮,NO2,ppb,2023-12-10,9.4
39,新港,10,風速,WIND_SPEED,m/sec,2023-12-10,1.9
39,新港,14,溫度,AMB_TEMP,℃,2023-12-10,24.9
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,36.2
39,新港,38,相對濕度,RH,%,2023-12-10,69
39,新港,143,小時風速值,WS_HR,m/sec,2023-12-10,1.6
40,朴子,1,二氧化硫,SO2,ppb,2023-12-10,2.6
40,朴子,2,一氧化碳,CO,ppm,2023-12-10,0.35
40,朴子,3,臭氧,O3,ppb,2023-12-10,32.9
40,朴子,4,懸浮微粒,PM10,μg/m3,2023-12-10,58
40,朴子,5,氮氧化物,NOx,ppb,2023-12-10,8.6
40,朴子,6,一氧化氮,NO,ppb,2023-12-10,0.2
40,朴子,7,二氧化氮,NO2,ppb,2023-12-10,8.6
40,朴子,10,風速,WIND_SPEED,m/sec,2023-12-10,1.2
40,朴子,14,溫度,AMB_TEMP,℃,2023-12-10,25
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,34
40,朴子,38,相對濕度,RH,%,2023-12-10,72
40,朴子,143,小時風速值,WS_HR,m/sec,2023-12-10,0.9
41,臺西,1,二氧化硫,SO2,ppb,2023-12-10,2.5
41,臺西,2,一氧化碳,CO,ppm,2023-12-10,0.3
41,臺西,3,臭氧,O3,ppb,2023-12-10,47
41,臺西,4,懸浮微粒,PM10,μg/m3,2023-12-10,49
41,臺西,5,氮氧化物,NOx,ppb,2023-12-10,8.6
41,臺西,6,一氧化氮,NO,ppb,2023-12-10,1.3
41,臺西,7,二氧化氮,NO2,ppb,2023-12-10,7.2
41,臺西,8,總碳氫化物,THC,ppm,2023-12-10,2.16
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.06
41,臺西,10,風速,WIND_SPEED,m/sec,2023-12-10,3.4
41,臺西,14,溫度,AMB_TEMP,℃,2023-12-10,25.8
41,臺西,31,甲烷,CH4,ppm,2023-12-10,2.09
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,24.1
41,臺西,38,相對濕度,RH,%,2023-12-10,76
41,臺西,143,小時風速值,WS_HR,m/sec,2023-12-10,3.3
42,嘉義,1,二氧化硫,SO2,ppb,2023-12-10,2.9
42,嘉義,2,一氧化碳,CO,ppm,2023-12-10,0.38
42,嘉義,3,臭氧,O3,ppb,2023-12-10,28.4
42,嘉義,4,懸浮微粒,PM10,μg/m3,2023-12-10,42
42,嘉義,5,氮氧化物,NOx,ppb,2023-12-10,12.5
42,嘉義,6,一氧化氮,NO,ppb,2023-12-10,0.9
42,嘉義,7,二氧化氮,NO2,ppb,2023-12-10,11.5
42,嘉義,8,總碳氫化物,THC,ppm,2023-12-10,2.25
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.11
42,嘉義,10,風速,WIND_SPEED,m/sec,2023-12-10,1.7
42,嘉義,14,溫度,AMB_TEMP,℃,2023-12-10,25.3
42,嘉義,31,甲烷,CH4,ppm,2023-12-10,2.13
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,28
42,嘉義,38,相對濕度,RH,%,2023-12-10,62
42,嘉義,143,小時風速值,WS_HR,m/sec,2023-12-10,1.3
43,新營,1,二氧化硫,SO2,ppb,2023-12-10,1.8
43,新營,2,一氧化碳,CO,ppm,2023-12-10,0.35
43,新營,3,臭氧,O3,ppb,2023-12-10,31.5
43,新營,4,懸浮微粒,PM10,μg/m3,2023-12-10,50
43,新營,5,氮氧化物,NOx,ppb,2023-12-10,14.2
43,新營,6,一氧化氮,NO,ppb,2023-12-10,1.8
43,新營,7,二氧化氮,NO2,ppb,2023-12-10,12.3
43,新營,8,總碳氫化物,THC,ppm,2023-12-10,2.45
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.08
43,新營,10,風速,WIND_SPEED,m/sec,2023-12-10,1.5
43,新營,14,溫度,AMB_TEMP,℃,2023-12-10,25.4
43,新營,31,甲烷,CH4,ppm,2023-12-10,2.37
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,29.1
43,新營,38,相對濕度,RH,%,2023-12-10,63
43,新營,143,小時風速值,WS_HR,m/sec,2023-12-10,1.4
44,善化,1,二氧化硫,SO2,ppb,2023-12-10,3
44,善化,2,一氧化碳,CO,ppm,2023-12-10,0.36
44,善化,3,臭氧,O3,ppb,2023-12-10,31.6
44,善化,4,懸浮微粒,PM10,μg/m3,2023-12-10,44
44,善化,5,氮氧化物,NOx,ppb,2023-12-10,14.3
44,善化,6,一氧化氮,NO,ppb,2023-12-10,1.1
44,善化,7,二氧化氮,NO2,ppb,2023-12-10,13.2
44,善化,10,風速,WIND_SPEED,m/sec,2023-12-10,1.8
44,善化,14,溫度,AMB_TEMP,℃,2023-12-10,24.7
44,善化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,32.9
44,善化,38,相對濕度,RH,%,2023-12-10,70
44,善化,143,小時風速值,WS_HR,m/sec,2023-12-10,1.5
45,安南,1,二氧化硫,SO2,ppb,2023-12-10,2.1
45,安南,2,一氧化碳,CO,ppm,2023-12-10,0.4
45,安南,3,臭氧,O3,ppb,2023-12-10,34.9
45,安南,4,懸浮微粒,PM10,μg/m3,2023-12-10,56
45,安南,5,氮氧化物,NOx,ppb,2023-12-10,13.8
45,安南,6,一氧化氮,NO,ppb,2023-12-10,1
45,安南,7,二氧化氮,NO2,ppb,2023-12-10,12.7
45,安南,8,總碳氫化物,THC,ppm,2023-12-10,2.38
45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.08
45,安南,10,風速,WIND_SPEED,m/sec,2023-12-10,1.1
45,安南,14,溫度,AMB_TEMP,℃,2023-12-10,25.6
45,安南,31,甲烷,CH4,ppm,2023-12-10,2.29
45,安南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,37.3
45,安南,38,相對濕度,RH,%,2023-12-10,62
45,安南,143,小時風速值,WS_HR,m/sec,2023-12-10,1
46,臺南,1,二氧化硫,SO2,ppb,2023-12-10,2.8
46,臺南,2,一氧化碳,CO,ppm,2023-12-10,0.42
46,臺南,3,臭氧,O3,ppb,2023-12-10,33.4
46,臺南,4,懸浮微粒,PM10,μg/m3,2023-12-10,55
46,臺南,5,氮氧化物,NOx,ppb,2023-12-10,20.3
46,臺南,6,一氧化氮,NO,ppb,2023-12-10,1.2
46,臺南,7,二氧化氮,NO2,ppb,2023-12-10,19
46,臺南,8,總碳氫化物,THC,ppm,2023-12-10,2.39
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.14
46,臺南,10,風速,WIND_SPEED,m/sec,2023-12-10,1.5
46,臺南,14,溫度,AMB_TEMP,℃,2023-12-10,26
46,臺南,31,甲烷,CH4,ppm,2023-12-10,2.25
46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,34.4
46,臺南,38,相對濕度,RH,%,2023-12-10,62
46,臺南,143,小時風速值,WS_HR,m/sec,2023-12-10,1.4
47,美濃,1,二氧化硫,SO2,ppb,2023-12-10,1.5
47,美濃,2,一氧化碳,CO,ppm,2023-12-10,0.34
47,美濃,3,臭氧,O3,ppb,2023-12-10,46.4
47,美濃,4,懸浮微粒,PM10,μg/m3,2023-12-10,36
47,美濃,5,氮氧化物,NOx,ppb,2023-12-10,7.5
47,美濃,6,一氧化氮,NO,ppb,2023-12-10,1
47,美濃,7,二氧化氮,NO2,ppb,2023-12-10,6.4
47,美濃,10,風速,WIND_SPEED,m/sec,2023-12-10,0.9
47,美濃,14,溫度,AMB_TEMP,℃,2023-12-10,25.6
47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,24.3
47,美濃,38,相對濕度,RH,%,2023-12-10,74
47,美濃,143,小時風速值,WS_HR,m/sec,2023-12-10,0.7
48,橋頭,1,二氧化硫,SO2,ppb,2023-12-10,1.7
48,橋頭,2,一氧化碳,CO,ppm,2023-12-10,0.39
48,橋頭,3,臭氧,O3,ppb,2023-12-10,38.9
48,橋頭,4,懸浮微粒,PM10,μg/m3,2023-12-10,47
48,橋頭,5,氮氧化物,NOx,ppb,2023-12-10,14.1
48,橋頭,6,一氧化氮,NO,ppb,2023-12-10,1
48,橋頭,7,二氧化氮,NO2,ppb,2023-12-10,13
48,橋頭,8,總碳氫化物,THC,ppm,2023-12-10,2.31
48,橋頭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.07
48,橋頭,10,風速,WIND_SPEED,m/sec,2023-12-10,1.5
48,橋頭,14,溫度,AMB_TEMP,℃,2023-12-10,26.3
48,橋頭,31,甲烷,CH4,ppm,2023-12-10,2.24
48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,28.8
48,橋頭,38,相對濕度,RH,%,2023-12-10,67
48,橋頭,143,小時風速值,WS_HR,m/sec,2023-12-10,1.3
49,仁武,1,二氧化硫,SO2,ppb,2023-12-10,1.3
49,仁武,2,一氧化碳,CO,ppm,2023-12-10,0.45
49,仁武,3,臭氧,O3,ppb,2023-12-10,42.7
49,仁武,4,懸浮微粒,PM10,μg/m3,2023-12-10,48
49,仁武,5,氮氧化物,NOx,ppb,2023-12-10,18.8
49,仁武,6,一氧化氮,NO,ppb,2023-12-10,0.7
49,仁武,7,二氧化氮,NO2,ppb,2023-12-10,18
49,仁武,8,總碳氫化物,THC,ppm,2023-12-10,2.35
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-10,0.15
49,仁武,10,風速,WIND_SPEED,m/sec,2023-12-10,1.3
49,仁武,14,溫度,AMB_TEMP,℃,2023-12-10,25.9
49,仁武,31,甲烷,CH4,ppm,2023-12-10,2.19
49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2023-12-10,29.5
49,仁武,38,相對濕度,RH,%,2023-12-10,69
49,仁武,143,小時風速值,WS_HR,m/sec,2023-12-10,1
50,鳳山,1,二氧化硫,SO2,ppb,2023-12-10,1.4
50,鳳山,2,一氧化碳,CO,ppm,2023-12-10,0.6
50,鳳山,3,臭氧,O3,ppb,2023-12-10,47.7
50,鳳山,4,懸浮微粒,PM10,μg/m3,2023-12-10,49
